,school,sex,age,address,famsize,Pstatus,Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
120,1,1,0.0,1,-1,1,0.25,0.5,0.25,0.5,0.0,-1,-1,-1,-1,-1,1,1,-1,0.6,0.4,0.6,0.2,0.4,0.2,0.0,0.7,0.7,0.7
431,-1,1,0.2857142857142857,-1,-1,1,0.75,0.5,0.25,0.5,0.25,-1,-1,-1,-1,1,1,-1,1,0.8,1.0,0.8,0.2,0.4,1.0,0.0,0.5,0.5,0.5
593,-1,1,0.42857142857142855,1,1,-1,0.25,0.5,0.5,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,0.8,0.6,0.2,0.4,0.8,0.0,0.6,0.65,0.7
467,-1,1,0.14285714285714285,-1,-1,1,0.5,0.5,0.75,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.8,0.2,0.2,0.4,0.010752688172043012,0.7,0.65,0.7
264,1,1,0.2857142857142857,1,1,-1,0.5,0.5,0.25,0.25,0.25,-1,1,-1,-1,-1,-1,1,-1,0.6,0.2,0.4,0.2,0.2,0.2,0.08602150537634409,0.55,0.45,0.5
385,1,1,0.42857142857142855,1,-1,1,0.5,0.5,1.0,0.5,0.0,-1,-1,-1,1,1,1,-1,1,0.8,0.4,1.0,0.2,0.2,0.4,0.021505376344086023,0.5,0.45,0.5
342,1,1,0.42857142857142855,1,1,1,1.0,0.75,0.5,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.8,1.0,0.2,0.4,0.4,0.0,0.65,0.7,0.7
203,1,-1,0.2857142857142857,-1,-1,1,0.25,0.5,0.25,0.5,0.0,-1,-1,-1,-1,1,1,-1,-1,0.6,0.2,0.6,0.2,1.0,0.6,0.06451612903225806,0.45,0.45,0.5
123,1,-1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,1,-1,1,1,1,1,-1,0.6,0.8,0.8,0.2,0.8,1.0,0.043010752688172046,0.6,0.65,0.65
407,1,1,0.8571428571428571,1,1,1,1.0,1.0,0.25,0.75,0.5,-1,-1,1,1,1,1,1,-1,0.6,0.6,0.4,0.2,0.2,1.0,0.0,0.45,0.6,0.6
501,-1,-1,0.14285714285714285,1,1,1,1.0,0.75,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.4,1.0,0.2,1.0,1.0,0.08602150537634409,0.7,0.6,0.65
128,1,-1,0.14285714285714285,-1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.6,1.0,1.0,0.4,1.0,0.8,0.08602150537634409,0.7,0.7,0.75
514,-1,1,0.14285714285714285,1,-1,1,0.75,0.5,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,0.2,0.6,0.2,0.8,0.6,0.021505376344086023,0.35,0.3,0.35
75,1,-1,0.0,1,-1,1,1.0,0.75,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.4,0.6,1.0,0.0,0.55,0.55,0.55
267,1,-1,0.2857142857142857,1,1,1,1.0,0.75,0.5,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.4,1.0,1.0,0.2,0.8,1.0,0.08602150537634409,0.75,0.75,0.75
87,1,1,0.0,1,-1,1,1.0,0.5,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.6,0.2,0.043010752688172046,0.75,0.75,0.75
418,1,-1,0.42857142857142855,-1,-1,1,0.5,0.75,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,0.2,0.6,0.8,1.0,0.8,0.13978494623655913,0.65,0.7,0.7
244,1,1,0.2857142857142857,1,1,1,1.0,0.75,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.6,0.4,0.6,0.2,0.4,0.6,0.0,0.7,0.6,0.6
139,1,1,0.0,1,-1,1,1.0,1.0,0.25,0.75,0.0,-1,1,-1,1,1,1,1,1,0.8,0.6,0.6,0.2,0.2,1.0,0.043010752688172046,0.65,0.7,0.75
88,1,-1,0.14285714285714285,1,-1,1,0.5,0.5,0.5,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,0.8,0.8,0.4,0.2,0.2,0.6,0.06451612903225806,0.6,0.5,0.55
227,1,-1,0.42857142857142855,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.8,0.8,0.4,0.8,1.0,0.10752688172043011,0.6,0.55,0.55
164,1,-1,0.14285714285714285,1,1,1,0.5,0.25,0.25,0.25,0.25,-1,-1,-1,1,1,1,-1,1,0.8,0.8,0.8,0.6,1.0,1.0,0.06451612903225806,0.45,0.5,0.5
573,-1,1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.25,0.0,-1,1,-1,1,1,1,-1,-1,0.8,0.6,0.4,0.2,0.4,1.0,0.0967741935483871,0.35,0.45,0.5
327,1,1,0.42857142857142855,-1,1,1,0.25,0.25,0.5,1.0,0.0,-1,1,-1,1,1,1,-1,-1,1.0,0.4,0.4,0.2,0.2,0.6,0.021505376344086023,0.85,0.85,0.9
282,1,-1,0.42857142857142855,1,-1,1,0.75,0.5,0.5,0.25,0.0,-1,-1,-1,-1,1,-1,1,-1,0.8,0.8,1.0,0.4,0.8,1.0,0.08602150537634409,0.35,0.4,0.35
426,-1,1,0.0,-1,-1,1,0.75,0.75,0.5,0.25,0.0,-1,1,-1,-1,1,1,1,-1,1.0,0.8,0.8,0.4,0.6,1.0,0.043010752688172046,0.5,0.5,0.55
358,1,1,0.42857142857142855,1,1,1,1.0,0.75,0.5,0.25,0.0,-1,1,-1,-1,1,1,1,-1,0.6,0.4,0.8,0.2,0.8,0.2,0.08602150537634409,0.6,0.6,0.75
581,-1,1,0.42857142857142855,1,-1,-1,0.25,0.5,0.5,0.5,0.5,-1,1,-1,-1,1,1,-1,-1,0.8,0.6,0.6,0.2,0.2,1.0,0.021505376344086023,0.3,0.4,0.4
213,1,1,0.14285714285714285,1,1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,1.0,0.4,0.2,0.4,0.6,0.0,0.55,0.5,0.55
624,-1,1,0.2857142857142857,-1,-1,1,0.25,0.25,0.75,0.25,0.25,-1,1,-1,-1,1,1,1,1,1.0,0.4,0.2,0.2,0.4,0.2,0.0,0.4,0.4,0.45
350,1,-1,0.5714285714285714,-1,1,1,0.5,0.25,0.5,0.75,0.25,-1,-1,-1,1,1,1,1,1,0.8,0.6,0.2,0.2,0.2,1.0,0.0,0.45,0.5,0.55
219,1,1,0.2857142857142857,1,-1,1,0.75,1.0,0.25,0.75,0.25,-1,1,1,-1,1,1,1,1,0.8,0.8,0.6,0.6,0.8,1.0,0.15053763440860216,0.4,0.45,0.4
440,-1,-1,0.14285714285714285,1,-1,1,0.25,0.25,0.5,0.5,0.0,-1,1,-1,1,1,1,-1,1,1.0,0.8,1.0,0.8,1.0,0.6,0.0,0.35,0.0,0.0
255,1,1,0.42857142857142855,1,-1,1,0.75,0.75,0.5,0.25,0.25,-1,-1,-1,-1,1,-1,1,-1,0.8,0.2,0.2,0.2,0.2,0.6,0.15053763440860216,0.4,0.35,0.35
303,1,1,0.2857142857142857,1,-1,1,0.75,0.75,0.25,0.75,0.0,-1,-1,-1,1,-1,1,-1,-1,0.6,0.4,0.6,0.2,0.2,0.8,0.021505376344086023,0.75,0.6,0.65
321,1,1,0.2857142857142857,1,-1,1,0.5,0.5,0.75,0.75,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.4,0.6,0.2,0.2,0.2,0.08602150537634409,0.65,0.75,0.75
562,-1,1,0.14285714285714285,-1,1,1,0.5,0.5,0.25,0.5,0.0,-1,-1,-1,1,1,1,-1,1,1.0,0.8,0.6,0.2,0.2,0.2,0.0,0.55,0.65,0.6
16,1,1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,0.6,0.4,0.6,0.2,0.4,0.4,0.10752688172043011,0.65,0.65,0.7
290,1,1,0.5714285714285714,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,1.0,0.0,0.5,0.5,0.55
604,-1,1,0.42857142857142855,1,-1,1,0.25,0.25,0.75,0.5,0.25,-1,-1,-1,-1,1,-1,-1,-1,0.8,0.8,0.4,0.2,0.4,0.4,0.021505376344086023,0.45,0.5,0.5
443,-1,-1,0.0,-1,1,1,1.0,0.25,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.8,0.2,0.4,0.4,0.07526881720430108,0.35,0.45,0.4
478,-1,1,0.14285714285714285,-1,-1,1,0.25,0.25,0.5,0.5,0.75,1,1,-1,-1,1,1,-1,-1,0.6,0.8,0.6,0.2,0.2,0.2,0.0,0.35,0.35,0.4
422,1,1,0.42857142857142855,1,-1,1,0.75,0.5,0.25,0.5,0.0,-1,1,-1,1,-1,1,1,1,0.6,0.2,0.4,0.2,0.4,0.2,0.043010752688172046,0.5,0.65,0.65
181,1,1,0.14285714285714285,1,-1,1,1.0,0.5,0.25,0.5,0.0,-1,-1,-1,-1,1,1,1,1,0.8,0.4,0.6,0.2,0.2,0.6,0.0,0.85,0.85,0.9
513,-1,1,0.14285714285714285,1,-1,1,0.75,0.25,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.6,0.2,0.6,0.2,0.6,0.2,0.0,0.4,0.3,0.4
489,-1,-1,0.42857142857142855,-1,-1,1,0.25,0.25,0.5,0.25,0.25,-1,-1,-1,1,1,-1,1,-1,0.8,0.8,0.6,0.6,0.8,0.8,0.0,0.4,0.45,0.5
551,-1,-1,0.2857142857142857,1,-1,1,0.75,0.5,0.5,0.5,0.0,-1,1,1,-1,1,1,1,-1,0.8,0.2,0.4,0.4,0.4,0.2,0.0,0.65,0.7,0.65
421,1,1,0.7142857142857143,1,-1,1,0.25,0.0,0.5,0.25,0.25,1,-1,-1,-1,1,1,1,1,1.0,0.6,0.2,0.2,0.2,1.0,0.053763440860215055,0.4,0.5,0.5
306,1,-1,0.42857142857142855,-1,1,-1,0.75,1.0,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.4,1.0,0.6,0.8,0.2,0.06451612903225806,0.75,0.8,0.8
161,1,-1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,1,-1,-1,1,-1,1,1,0.6,0.6,0.4,0.4,0.2,1.0,0.17204301075268819,0.45,0.45,0.4
353,1,1,0.42857142857142855,1,-1,1,0.25,1.0,0.25,0.5,0.0,1,1,-1,-1,-1,1,-1,1,0.6,0.8,0.8,0.2,0.4,1.0,0.021505376344086023,0.5,0.5,0.55
232,1,1,0.2857142857142857,1,-1,1,0.5,0.75,0.5,0.25,0.0,-1,1,-1,-1,1,1,-1,-1,0.6,0.6,0.6,0.2,0.8,0.6,0.043010752688172046,0.6,0.65,0.65
92,1,1,0.14285714285714285,1,1,1,0.75,0.25,0.25,0.5,0.0,1,1,-1,-1,1,1,-1,-1,0.6,0.6,0.6,0.4,0.6,0.4,0.0,0.6,0.65,0.6
268,1,-1,0.2857142857142857,-1,1,-1,1.0,1.0,0.5,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.6,0.6,0.6,0.4,0.6,0.8,0.0,0.6,0.6,0.6
499,-1,1,0.14285714285714285,1,-1,1,0.5,0.5,0.25,0.25,0.0,-1,1,1,1,1,1,-1,1,0.8,0.4,1.0,0.2,0.4,1.0,0.0,0.85,0.8,0.8
186,1,-1,0.2857142857142857,1,1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.8,0.8,0.2,0.6,1.0,0.0,0.55,0.45,0.5
576,-1,-1,0.42857142857142855,-1,-1,1,0.75,0.5,0.5,0.25,0.0,-1,1,-1,-1,-1,1,1,-1,0.4,1.0,1.0,1.0,1.0,1.0,0.08602150537634409,0.45,0.5,0.55
313,1,1,0.42857142857142855,1,1,1,0.25,0.25,0.5,0.5,0.0,-1,1,-1,-1,-1,1,-1,-1,0.8,0.8,0.6,0.2,0.2,0.6,0.021505376344086023,0.65,0.65,0.65
643,-1,1,0.42857142857142855,-1,-1,1,1.0,1.0,0.75,0.25,0.0,-1,1,-1,1,1,1,1,1,0.8,0.8,0.6,0.4,0.4,1.0,0.043010752688172046,0.35,0.45,0.5
44,1,1,0.14285714285714285,1,1,1,0.5,0.5,0.5,0.5,0.25,1,-1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.4,0.4,1.0,0.15053763440860216,0.5,0.55,0.55
345,1,1,0.42857142857142855,1,1,-1,1.0,1.0,0.25,0.5,0.0,-1,1,1,-1,1,1,1,1,0.8,0.4,0.8,0.2,0.2,0.8,0.0,0.7,0.75,0.75
280,1,-1,0.42857142857142855,-1,1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.6,0.2,0.6,1.0,0.08602150537634409,0.5,0.45,0.5
28,1,-1,0.14285714285714285,1,1,-1,0.75,1.0,0.25,0.5,0.0,1,1,1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,1.0,0.021505376344086023,0.6,0.6,0.65
590,-1,1,0.42857142857142855,1,-1,1,0.25,0.25,0.75,0.5,0.5,-1,-1,-1,1,1,1,-1,1,0.6,0.8,0.8,0.4,0.4,1.0,0.03225806451612903,0.35,0.4,0.35
620,-1,1,0.2857142857142857,1,1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,1,0.4,0.6,0.8,0.2,0.2,0.2,0.043010752688172046,0.75,0.7,0.75
196,1,1,0.2857142857142857,1,-1,1,0.5,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,-1,-1,1.0,0.8,0.4,0.4,0.6,1.0,0.0,0.85,0.9,0.85
330,1,1,0.42857142857142855,1,-1,1,0.5,0.25,0.5,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.8,0.6,0.2,0.2,0.2,1.0,0.10752688172043011,0.6,0.65,0.7
296,1,-1,0.42857142857142855,1,-1,1,0.5,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.4,0.8,0.2,0.4,0.8,0.021505376344086023,0.8,0.8,0.8
76,1,-1,0.0,1,-1,1,1.0,0.0,0.5,1.0,0.0,-1,-1,-1,1,1,1,1,-1,0.6,0.8,0.6,0.2,0.2,0.2,0.0,0.6,0.55,0.55
323,1,-1,0.42857142857142855,1,1,1,1.0,0.75,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.4,0.6,0.2,0.4,0.2,0.0,0.5,0.5,0.5
527,-1,-1,0.14285714285714285,1,1,1,0.5,0.5,1.0,0.75,0.0,-1,-1,-1,-1,1,1,-1,-1,1.0,0.2,0.6,0.4,0.4,0.6,0.0,0.5,0.45,0.5
135,1,1,0.14285714285714285,1,-1,-1,0.75,1.0,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,0.4,0.2,0.2,0.8,1.0,0.12903225806451613,0.75,0.65,0.7
365,1,1,0.2857142857142857,1,-1,-1,1.0,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,1.0,0.4,0.4,0.2,0.4,1.0,0.15053763440860216,0.75,0.7,0.85
389,1,1,0.42857142857142855,1,1,1,0.5,0.5,0.25,0.5,0.0,-1,-1,-1,1,-1,1,1,1,0.8,0.6,0.6,0.2,0.2,0.4,0.0,0.5,0.45,0.6
609,-1,1,0.42857142857142855,1,-1,1,0.25,0.5,0.5,0.5,0.0,-1,1,-1,-1,1,-1,-1,-1,0.8,0.2,0.2,0.2,0.2,0.8,0.0,0.55,0.55,0.6
305,1,-1,0.2857142857142857,1,-1,1,0.5,0.5,0.5,0.25,0.0,-1,-1,-1,-1,1,-1,1,-1,0.8,0.8,0.8,0.4,0.6,0.8,0.08602150537634409,0.4,0.4,0.45
533,-1,1,0.14285714285714285,1,1,1,0.5,0.25,0.25,0.5,0.0,-1,-1,-1,-1,1,1,1,1,0.6,0.4,0.4,0.2,0.2,0.6,0.0,0.7,0.75,0.8
470,-1,1,0.0,-1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.8,1.0,0.8,0.2,0.2,0.2,0.043010752688172046,0.65,0.6,0.6
209,1,1,0.2857142857142857,1,1,1,0.5,1.0,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.8,0.6,0.4,0.2,0.2,1.0,0.08602150537634409,0.7,0.75,0.8
89,1,-1,0.14285714285714285,1,1,-1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,0.8,0.2,0.6,0.6,1.0,1.0,0.06451612903225806,0.45,0.45,0.5
623,-1,-1,0.42857142857142855,1,1,1,1.0,1.0,0.5,0.75,0.0,-1,-1,-1,-1,1,1,1,1,0.8,0.4,0.4,0.4,0.4,1.0,0.0,0.75,0.8,0.8
530,-1,-1,0.2857142857142857,1,-1,1,0.75,0.75,0.25,0.25,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.2,0.8,1.0,1.0,0.6,0.08602150537634409,0.35,0.5,0.45
127,1,1,0.5714285714285714,1,-1,1,0.0,0.25,0.25,0.5,0.5,-1,1,-1,-1,-1,-1,-1,-1,0.6,0.8,0.4,0.2,0.2,1.0,0.0,0.45,0.5,0.55
410,1,1,0.2857142857142857,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.8,0.2,0.6,0.8,0.0,0.65,0.85,0.85
510,-1,1,0.2857142857142857,-1,-1,1,0.5,0.5,0.5,0.5,0.0,-1,1,-1,1,1,1,-1,-1,1.0,0.6,0.4,0.2,0.2,0.2,0.0,0.75,0.85,0.85
540,-1,1,0.2857142857142857,1,-1,1,0.75,0.5,0.5,0.25,0.0,-1,-1,-1,-1,1,1,-1,1,0.8,0.6,0.6,0.4,0.4,0.2,0.053763440860215055,0.45,0.55,0.55
618,-1,1,0.42857142857142855,-1,1,-1,0.25,0.5,0.75,0.5,0.0,-1,-1,-1,-1,1,1,-1,1,0.8,0.6,0.8,0.2,0.8,1.0,0.0,0.8,0.75,0.75
229,1,1,0.2857142857142857,1,1,1,0.75,0.5,0.5,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,0.8,0.8,0.2,0.6,0.2,0.021505376344086023,0.7,0.8,0.75
629,-1,1,0.2857142857142857,-1,-1,1,0.25,0.5,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.6,1.0,1.0,0.2,0.6,0.2,0.043010752688172046,0.35,0.4,0.45
628,-1,1,0.2857142857142857,1,-1,1,0.5,0.5,0.25,0.75,0.0,-1,-1,-1,1,1,1,-1,1,0.6,0.8,0.6,0.2,0.2,0.6,0.08602150537634409,0.5,0.55,0.6
613,-1,1,0.42857142857142855,1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,1,1.0,0.6,0.8,0.2,0.2,1.0,0.0,0.5,0.5,0.5
386,1,1,0.2857142857142857,-1,-1,1,0.5,1.0,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.8,0.6,0.2,0.2,1.0,0.0,0.75,0.75,0.75
400,1,-1,0.42857142857142855,-1,-1,1,1.0,0.75,0.25,0.75,0.0,-1,-1,-1,-1,1,1,1,1,1.0,0.6,0.4,0.2,0.4,0.8,0.043010752688172046,0.75,0.7,0.85
30,1,-1,0.0,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,1,-1,-1,1,1,-1,1.0,0.8,0.4,0.6,0.8,1.0,0.0,0.5,0.55,0.55
404,1,1,0.2857142857142857,1,-1,1,0.5,0.25,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,1.0,0.4,0.8,0.8,0.043010752688172046,0.6,0.8,0.8
263,1,-1,0.42857142857142855,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,-1,-1,-1,1,-1,1,-1,1.0,1.0,0.8,0.6,1.0,0.4,0.17204301075268819,0.4,0.35,0.4
308,1,1,0.42857142857142855,-1,-1,1,1.0,1.0,0.5,0.5,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.6,0.8,0.4,0.4,0.8,0.08602150537634409,0.5,0.55,0.6
262,1,1,0.2857142857142857,-1,1,-1,0.25,1.0,1.0,0.25,0.25,-1,1,-1,-1,1,1,1,-1,1.0,1.0,0.8,0.2,0.2,1.0,0.15053763440860216,0.45,0.45,0.4
14,1,-1,0.0,1,-1,-1,0.5,0.5,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,1,0.8,1.0,0.4,0.2,0.2,0.6,0.0,0.7,0.7,0.75
317,1,1,0.2857142857142857,1,1,1,0.5,0.5,0.5,0.5,0.0,1,1,-1,-1,1,1,1,1,0.8,0.8,0.8,0.4,0.6,1.0,0.06451612903225806,0.6,0.6,0.6
584,-1,1,0.2857142857142857,-1,-1,1,0.0,0.0,0.5,0.25,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,0.6,0.2,0.2,1.0,0.0,0.5,0.55,0.55
131,1,1,0.42857142857142855,1,-1,1,0.5,0.25,0.25,0.5,0.75,-1,1,-1,1,1,-1,1,1,1.0,0.8,1.0,0.2,0.6,1.0,0.10752688172043011,0.5,0.45,0.4
300,1,1,0.42857142857142855,1,-1,1,1.0,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.6,0.2,0.4,0.2,0.6,0.4,0.021505376344086023,0.75,0.75,0.75
549,-1,1,0.2857142857142857,-1,-1,1,1.0,0.5,0.5,0.5,0.0,1,1,-1,-1,-1,1,1,-1,0.8,0.6,0.6,0.4,0.6,1.0,0.0,0.85,0.9,0.9
177,1,-1,0.14285714285714285,1,-1,1,0.25,0.75,0.25,0.25,0.25,-1,-1,-1,-1,1,-1,1,-1,1.0,0.6,0.6,0.2,0.8,0.4,0.021505376344086023,0.45,0.4,0.4
283,1,-1,0.14285714285714285,1,-1,1,0.75,0.75,0.75,0.5,0.25,1,1,-1,-1,-1,1,1,-1,1.0,0.6,0.6,0.2,0.6,0.4,0.043010752688172046,0.45,0.55,0.5
644,-1,1,0.5714285714285714,-1,-1,1,0.5,0.75,0.25,0.75,0.25,-1,-1,-1,1,-1,1,1,-1,1.0,0.8,0.4,0.2,0.4,1.0,0.043010752688172046,0.5,0.55,0.5
546,-1,1,0.2857142857142857,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,1.0,0.4,1.0,0.2,0.2,1.0,0.0,0.65,0.75,0.8
223,1,1,0.2857142857142857,-1,-1,1,1.0,0.75,0.5,0.75,0.0,-1,1,-1,1,1,1,1,1,0.8,0.8,0.4,0.2,0.2,0.8,0.0,0.55,0.6,0.6
384,1,-1,0.5714285714285714,-1,-1,1,0.75,0.5,0.25,0.25,0.0,-1,1,-1,-1,-1,1,-1,1,1.0,0.6,0.8,0.4,0.4,1.0,0.0,0.55,0.5,0.5
622,-1,-1,0.42857142857142855,-1,-1,1,0.25,0.75,0.5,0.5,0.0,-1,1,1,-1,1,1,-1,-1,0.6,0.6,0.8,0.4,0.8,0.6,0.0,0.4,0.5,0.45
525,-1,-1,0.2857142857142857,1,1,1,1.0,1.0,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,0.6,0.2,0.4,1.0,0.0,0.75,0.7,0.8
